,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
951,51,1,8.989786,-1,7.70086286,1.16737386,12,2023-10-06_13h22m52s,10/6/2023
952,50,2,11.871407,-1,7.70086286,1.541568421,12,2023-10-06_13h22m52s,10/6/2023
953,52,1,7.51687,1,7.70086286,0.976107501,12,2023-10-06_13h22m52s,10/6/2023
954,53,2,6.2865076,1,7.70086286,0.81633808,12,2023-10-06_13h22m52s,10/6/2023
955,54,2,7.5628576,1,7.70086286,0.982079247,12,2023-10-06_13h22m52s,10/6/2023
956,56,2,4.4719796,-1,7.70086286,0.580711497,12,2023-10-06_13h22m52s,10/6/2023
957,57,2,8.954525,1,7.70086286,1.162795022,12,2023-10-06_13h22m52s,10/6/2023
958,58,2,11.323605,1,7.70086286,1.470433276,12,2023-10-06_13h22m52s,10/6/2023
959,59,1,7.794317,1,7.70086286,1.012135541,12,2023-10-06_13h22m52s,10/6/2023
960,60,2,7.847736,-1,7.70086286,1.019072297,12,2023-10-06_13h22m52s,10/6/2023
961,61,2,7.3403955,-1,7.70086286,0.953191303,12,2023-10-06_13h22m52s,10/6/2023
962,62,2,16.906406,-1,7.70086286,2.195391128,12,2023-10-06_13h22m52s,10/6/2023
963,64,1,11.335459,-1,7.70086286,1.471972584,12,2023-10-06_13h22m52s,10/6/2023
964,63,1,11.675646,1,7.70086286,1.516147763,12,2023-10-06_13h22m52s,10/6/2023
965,66,1,14.409294,-1,7.70086286,1.871127205,12,2023-10-06_13h22m52s,10/6/2023
966,67,1,10.2824135,1,7.70086286,1.335228751,12,2023-10-06_13h22m52s,10/6/2023
967,68,2,6.9973564,1,7.70086286,0.908645762,12,2023-10-06_13h22m52s,10/6/2023
968,69,4,11.417726,-1,7.70086286,1.482655412,12,2023-10-06_13h22m52s,10/6/2023
969,70,1,3.2851028,1,7.70086286,0.426588924,12,2023-10-06_13h22m52s,10/6/2023
970,71,2,8.41959,1,7.70086286,1.093330728,12,2023-10-06_13h22m52s,10/6/2023
971,72,2,8.427552,-1,7.70086286,1.094364639,12,2023-10-06_13h22m52s,10/6/2023
972,73,1,3.4992359,-1,7.70086286,0.454395301,12,2023-10-06_13h22m52s,10/6/2023
973,74,1,6.451632,1,7.70086286,0.837780404,12,2023-10-06_13h22m52s,10/6/2023
974,76,2,7.5065722,-1,7.70086286,0.974770274,12,2023-10-06_13h22m52s,10/6/2023
975,77,2,14.629813,-1,7.70086286,1.899762827,12,2023-10-06_13h22m52s,10/6/2023
976,75,2,15.339041,-1,7.70086286,1.991860039,12,2023-10-06_13h22m52s,10/6/2023
977,78,1,4.0876966,1,7.70086286,0.530810206,12,2023-10-06_13h22m52s,10/6/2023
978,79,1,3.9509435,-1,7.70086286,0.513052053,12,2023-10-06_13h22m52s,10/6/2023
979,81,1,16.369604,-1,7.70086286,2.125684394,12,2023-10-06_13h22m52s,10/6/2023
980,82,1,9.891441,1,7.70086286,1.284458791,12,2023-10-06_13h22m52s,10/6/2023
981,83,1,8.211403,1,7.70086286,1.066296485,12,2023-10-06_13h22m52s,10/6/2023
982,84,2,8.974422,1,7.70086286,1.165378759,12,2023-10-06_13h22m52s,10/6/2023
983,85,1,7.151235,1,7.70086286,0.928627756,12,2023-10-06_13h22m52s,10/6/2023
984,86,2,13.7756195,-1,7.70086286,1.788841036,12,2023-10-06_13h22m52s,10/6/2023
985,87,1,7.6551075,-1,7.70086286,0.994058411,12,2023-10-06_13h22m52s,10/6/2023
986,88,1,2.9277005,-1,7.70086286,0.380178241,12,2023-10-06_13h22m52s,10/6/2023
987,89,2,8.441405,-1,7.70086286,1.096163528,12,2023-10-06_13h22m52s,10/6/2023
988,90,1,10.769679,-1,7.70086286,1.398502895,12,2023-10-06_13h22m52s,10/6/2023
989,92,1,10.531628,-1,7.70086286,1.367590644,12,2023-10-06_13h22m52s,10/6/2023
990,93,2,34.71323,-1,7.70086286,4.507706556,12,2023-10-06_13h22m52s,10/6/2023
991,94,1,3.927162,-1,7.70086286,0.509963893,12,2023-10-06_13h22m52s,10/6/2023
992,95,1,10.5737505,1,7.70086286,1.373060486,12,2023-10-06_13h22m52s,10/6/2023
993,96,2,3.6413321,1,7.70086286,0.472847286,12,2023-10-06_13h22m52s,10/6/2023
994,97,1,5.6367335,-1,7.70086286,0.731961288,12,2023-10-06_13h22m52s,10/6/2023
995,98,2,4.550707,1,7.70086286,0.590934689,12,2023-10-06_13h22m52s,10/6/2023
996,99,2,4.4409637,-1,7.70086286,0.576683909,12,2023-10-06_13h22m52s,10/6/2023
997,101,1,10.954345,1,7.70086286,1.422482805,12,2023-10-06_13h22m52s,10/6/2023
998,102,2,6.347828,-1,7.70086286,0.824300876,12,2023-10-06_13h22m52s,10/6/2023
999,103,2,10.471268,1,7.70086286,1.359752562,12,2023-10-06_13h22m52s,10/6/2023
1000,104,1,17.77277,-1,7.70086286,2.307893326,12,2023-10-06_13h22m52s,10/6/2023
1001,106,1,3.169647,1,7.70086286,0.411596344,12,2023-10-06_13h22m52s,10/6/2023
1002,105,1,8.178122,1,7.70086286,1.061974762,12,2023-10-06_13h22m52s,10/6/2023
1003,107,1,5.9542956,-1,7.70086286,0.773198498,12,2023-10-06_13h22m52s,10/6/2023
1004,108,2,6.9794497,1,7.70086286,0.906320477,12,2023-10-06_13h22m52s,10/6/2023
1005,110,2,7.476446,1,7.70086286,0.970858219,12,2023-10-06_13h22m52s,10/6/2023
1006,111,2,10.269949,1,7.70086286,1.333610166,12,2023-10-06_13h22m52s,10/6/2023
1007,112,1,11.630214,1,7.70086286,1.510248165,12,2023-10-06_13h22m52s,10/6/2023
1008,114,1,10.616209,1,7.70086286,1.378573959,12,2023-10-06_13h22m52s,10/6/2023
1009,116,1,5.6999803,1,7.70086286,0.740174238,12,2023-10-06_13h22m52s,10/6/2023
1010,117,1,2.906299,-1,7.70086286,0.377399137,12,2023-10-06_13h22m52s,10/6/2023
1011,118,2,15.152145,-1,7.70086286,1.967590551,12,2023-10-06_13h22m52s,10/6/2023
1012,121,1,7.3537197,-1,7.70086286,0.954921524,12,2023-10-06_13h22m52s,10/6/2023
1013,122,2,11.399488,-1,7.70086286,1.480287106,12,2023-10-06_13h22m52s,10/6/2023
1014,123,4,16.704756,-1,7.70086286,2.169205751,12,2023-10-06_13h22m52s,10/6/2023
1015,124,1,7.810097,1,7.70086286,1.014184662,12,2023-10-06_13h22m52s,10/6/2023
1016,0,2,6.5777645,-1,7.70086286,0.854159413,12,2023-10-06_14h48m17s,10/6/2023
1017,1,2,5.7809095,-1,7.70086286,0.750683346,12,2023-10-06_14h48m17s,10/6/2023
1018,2,3,7.9491553,1,7.70086286,1.032242158,12,2023-10-06_14h48m17s,10/6/2023
1019,3,2,11.731295,-1,7.70086286,1.523374096,12,2023-10-06_14h48m17s,10/6/2023
1020,4,2,1.8043265,-1,7.70086286,0.234301861,12,2023-10-06_14h48m17s,10/6/2023
1021,5,3,9.028828,-1,7.70086286,1.172443681,12,2023-10-06_14h48m17s,10/6/2023
1022,6,2,2.3003693,1,7.70086286,0.298715786,12,2023-10-06_14h48m17s,10/6/2023
1023,8,3,6.496712,-1,7.70086286,0.843634294,12,2023-10-06_14h48m17s,10/6/2023
1024,9,2,7.846755,-1,7.70086286,1.018944908,12,2023-10-06_14h48m17s,10/6/2023
1025,10,4,6.389256,1,7.70086286,0.829680533,12,2023-10-06_14h48m17s,10/6/2023
1026,11,5,15.040816,1,7.70086286,1.95313386,12,2023-10-06_14h48m17s,10/6/2023
1027,13,4,5.125408,-1,7.70086286,0.66556282,12,2023-10-06_14h48m17s,10/6/2023
1028,14,2,5.2565007,-1,7.70086286,0.682585938,12,2023-10-06_14h48m17s,10/6/2023
1029,15,7,9.1365,-1,7.70086286,1.186425491,12,2023-10-06_14h48m17s,10/6/2023
1030,16,1,2.1289709,-1,7.70086286,0.276458747,12,2023-10-06_14h48m17s,10/6/2023
1031,17,2,5.563283,-1,7.70086286,0.722423331,12,2023-10-06_14h48m17s,10/6/2023
1032,7,1,4.9801683,-1,7.70086286,0.646702635,12,2023-10-06_14h48m17s,10/6/2023
1033,12,3,6.1637297,1,7.70086286,0.800394685,12,2023-10-06_14h48m17s,10/6/2023
1034,19,1,5.7725286,-1,7.70086286,0.74959504,12,2023-10-06_14h48m17s,10/6/2023
1035,20,3,7.4948907,1,7.70086286,0.973253366,12,2023-10-06_14h48m17s,10/6/2023
1036,22,1,5.5161138,-1,7.70086286,0.716298147,12,2023-10-06_14h48m17s,10/6/2023
1037,23,2,2.9700954,-1,7.70086286,0.385683456,12,2023-10-06_14h48m17s,10/6/2023
1038,25,4,4.1537027,-1,7.70086286,0.539381466,12,2023-10-06_14h48m17s,10/6/2023
1039,29,4,7.222079,-1,7.70086286,0.937827245,12,2023-10-06_14h48m17s,10/6/2023
1040,30,1,1.909366,-1,7.70086286,0.247941826,12,2023-10-06_14h48m17s,10/6/2023
1041,31,3,12.576585,1,7.70086286,1.633139718,12,2023-10-06_14h48m17s,10/6/2023
1042,32,1,5.423133,-1,7.70086286,0.704224072,12,2023-10-06_14h48m17s,10/6/2023
1043,34,2,4.2098885,1,7.70086286,0.546677506,12,2023-10-06_14h48m17s,10/6/2023
1044,35,2,6.536949,-1,7.70086286,0.848859293,12,2023-10-06_14h48m17s,10/6/2023
1045,36,2,8.270492,-1,7.70086286,1.073969521,12,2023-10-06_14h48m17s,10/6/2023
1046,37,2,5.349777,-1,7.70086286,0.694698386,12,2023-10-06_14h48m17s,10/6/2023
1047,38,2,7.349488,-1,7.70086286,0.954372014,12,2023-10-06_14h48m17s,10/6/2023
1048,39,4,8.045985,-1,7.70086286,1.044816035,12,2023-10-06_14h48m17s,10/6/2023
1049,41,2,5.7991805,1,7.70086286,0.753055937,12,2023-10-06_14h48m17s,10/6/2023
1050,43,3,13.765035,-1,7.70086286,1.78746658,12,2023-10-06_14h48m17s,10/6/2023
1051,44,2,2.1525824,-1,7.70086286,0.279524832,12,2023-10-06_14h48m17s,10/6/2023
1052,45,4,7.4936776,-1,7.70086286,0.973095838,12,2023-10-06_14h48m17s,10/6/2023
1053,47,2,13.421126,-1,7.70086286,1.742808078,12,2023-10-06_14h48m17s,10/6/2023
1054,48,1,5.0352907,1,7.70086286,0.653860586,12,2023-10-06_14h48m17s,10/6/2023
1055,50,2,11.434916,-1,7.70086286,1.48488763,12,2023-10-06_14h48m17s,10/6/2023
1056,49,2,4.4597154,1,7.70086286,0.579118922,12,2023-10-06_14h48m17s,10/6/2023
1057,51,3,5.4674783,-1,7.70086286,0.709982556,12,2023-10-06_14h48m17s,10/6/2023
1058,52,2,1.8511852,1,7.70086286,0.240386725,12,2023-10-06_14h48m17s,10/6/2023
1059,54,2,2.1026835,-1,7.70086286,0.273045182,12,2023-10-06_14h48m17s,10/6/2023
1060,55,2,5.361114,1,7.70086286,0.696170559,12,2023-10-06_14h48m17s,10/6/2023
1061,56,2,6.7420855,-1,7.70086286,0.875497411,12,2023-10-06_14h48m17s,10/6/2023
1062,57,2,2.01582,1,7.70086286,0.261765472,12,2023-10-06_14h48m17s,10/6/2023
1063,60,2,3.352359,1,7.70086286,0.435322517,12,2023-10-06_14h48m17s,10/6/2023
1064,59,3,3.6845162,-1,7.70086286,0.478454982,12,2023-10-06_14h48m17s,10/6/2023
1065,61,2,5.110413,-1,7.70086286,0.663615635,12,2023-10-06_14h48m17s,10/6/2023
1066,62,3,6.039304,-1,7.70086286,0.784237313,12,2023-10-06_14h48m17s,10/6/2023
1067,66,2,10.407621,-1,7.70086286,1.351487644,12,2023-10-06_14h48m17s,10/6/2023
1068,64,1,10.061211,-1,7.70086286,1.306504373,12,2023-10-06_14h48m17s,10/6/2023
1069,67,2,3.9331958,-1,7.70086286,0.510747415,12,2023-10-06_14h48m17s,10/6/2023
1070,68,1,6.730131,-1,7.70086286,0.873945053,12,2023-10-06_14h48m17s,10/6/2023
1071,72,1,3.1024492,1,7.70086286,0.402870335,12,2023-10-06_14h48m17s,10/6/2023
1072,73,2,3.1685064,1,7.70086286,0.411448231,12,2023-10-06_14h48m17s,10/6/2023
1073,71,2,9.407074,-1,7.70086286,1.221561034,12,2023-10-06_14h48m17s,10/6/2023
1074,63,1,4.3421636,-1,7.70086286,0.563854165,12,2023-10-06_14h48m17s,10/6/2023
1075,74,3,4.1031623,-1,7.70086286,0.532818513,12,2023-10-06_14h48m17s,10/6/2023
1076,77,2,12.798829,-1,7.70086286,1.661999341,12,2023-10-06_14h48m17s,10/6/2023
1077,78,1,6.7138095,-1,7.70086286,0.871825615,12,2023-10-06_14h48m17s,10/6/2023
1078,79,2,7.6197495,-1,7.70086286,0.989466978,12,2023-10-06_14h48m17s,10/6/2023
1079,80,2,4.116594,-1,7.70086286,0.534562694,12,2023-10-06_14h48m17s,10/6/2023
1080,81,2,9.698772,1,7.70086286,1.259439647,12,2023-10-06_14h48m17s,10/6/2023
1081,82,3,10.01677,1,7.70086286,1.300733461,12,2023-10-06_14h48m17s,10/6/2023
1082,83,2,5.8595233,-1,7.70086286,0.760891787,12,2023-10-06_14h48m17s,10/6/2023
1083,85,4,2.1963375,-1,7.70086286,0.285206676,12,2023-10-06_14h48m17s,10/6/2023
1084,87,3,2.5742142,-1,7.70086286,0.334276074,12,2023-10-06_14h48m17s,10/6/2023
1085,89,1,10.877756,-1,7.70086286,1.412537296,12,2023-10-06_14h48m17s,10/6/2023
1086,90,1,10.960132,-1,7.70086286,1.423234279,12,2023-10-06_14h48m17s,10/6/2023
1087,91,2,1.6736243,-1,7.70086286,0.217329451,12,2023-10-06_14h48m17s,10/6/2023
1088,92,4,11.470077,-1,7.70086286,1.489453482,12,2023-10-06_14h48m17s,10/6/2023
1089,96,2,4.628281,-1,7.70086286,0.601008106,12,2023-10-06_14h48m17s,10/6/2023
1090,99,1,2.5270221,-1,7.70086286,0.328147916,12,2023-10-06_14h48m17s,10/6/2023
1091,100,2,4.034922,-1,7.70086286,0.52395713,12,2023-10-06_14h48m17s,10/6/2023
1092,102,3,5.7442517,1,7.70086286,0.745923126,12,2023-10-06_14h48m17s,10/6/2023
1093,103,2,11.160586,-1,7.70086286,1.449264349,12,2023-10-06_14h48m17s,10/6/2023
1094,104,2,2.4705398,-1,7.70086286,0.320813374,12,2023-10-06_14h48m17s,10/6/2023
1095,105,2,1.4038546,-1,7.70086286,0.182298351,12,2023-10-06_14h48m17s,10/6/2023
1096,106,1,3.5621629,1,7.70086286,0.462566723,12,2023-10-06_14h48m17s,10/6/2023
1097,110,1,2.0913012,-1,7.70086286,0.271567127,12,2023-10-06_14h48m17s,10/6/2023
1098,1,1,8.949195,-1,7.70086286,1.162102892,12,2023-10-06_15h41m45s,10/6/2023
1099,2,3,7.0675864,-1,7.70086286,0.917765519,12,2023-10-06_15h41m45s,10/6/2023
1100,3,3,5.496721,-1,7.70086286,0.713779884,12,2023-10-06_15h41m45s,10/6/2023
1101,4,1,3.795551,-1,7.70086286,0.49287347,12,2023-10-06_15h41m45s,10/6/2023
1102,5,2,6.641811,-1,7.70086286,0.862476208,12,2023-10-06_15h41m45s,10/6/2023
1103,6,3,13.093974,-1,7.70086286,1.700325566,12,2023-10-06_15h41m45s,10/6/2023
1104,7,3,7.570736,-1,7.70086286,0.983102301,12,2023-10-06_15h41m45s,10/6/2023
1105,8,2,8.000299,-1,7.70086286,1.038883453,12,2023-10-06_15h41m45s,10/6/2023
1106,9,2,15.376735,-1,7.70086286,1.996754816,12,2023-10-06_15h41m45s,10/6/2023
1107,10,3,12.181347,-1,7.70086286,1.581815859,12,2023-10-06_15h41m45s,10/6/2023
1108,11,1,9.154801,-1,7.70086286,1.188801978,12,2023-10-06_15h41m45s,10/6/2023
1109,12,4,7.562848,-1,7.70086286,0.982078001,12,2023-10-06_15h41m45s,10/6/2023
1110,13,3,8.207553,-1,7.70086286,1.065796541,12,2023-10-06_15h41m45s,10/6/2023
1111,14,2,12.7028475,-1,7.70086286,1.649535608,12,2023-10-06_15h41m45s,10/6/2023
1112,15,2,7.494882,-1,7.70086286,0.973252236,12,2023-10-06_15h41m45s,10/6/2023
1113,16,3,15.160609,-1,7.70086286,1.968689649,12,2023-10-06_15h41m45s,10/6/2023
1114,17,3,9.033108,-1,7.70086286,1.172999463,12,2023-10-06_15h41m45s,10/6/2023
1115,18,2,6.8936734,-1,7.70086286,0.895181946,12,2023-10-06_15h41m45s,10/6/2023
1116,19,1,4.831261,1,7.70086286,0.627366191,12,2023-10-06_15h41m45s,10/6/2023
1117,20,1,6.945033,1,7.70086286,0.901851276,12,2023-10-06_15h41m45s,10/6/2023
1118,21,1,5.534892,-1,7.70086286,0.718736601,12,2023-10-06_15h41m45s,10/6/2023
1119,22,3,10.327184,-1,7.70086286,1.34104245,12,2023-10-06_15h41m45s,10/6/2023
1120,23,2,9.922228,-1,7.70086286,1.288456655,12,2023-10-06_15h41m45s,10/6/2023
1121,24,3,9.162081,-1,7.70086286,1.189747327,12,2023-10-06_15h41m45s,10/6/2023
1122,25,2,3.0330307,-1,7.70086286,0.393855956,12,2023-10-06_15h41m45s,10/6/2023
1123,26,2,8.132995,-1,7.70086286,1.056114769,12,2023-10-06_15h41m45s,10/6/2023
1124,27,2,7.9265747,-1,7.70086286,1.029309942,12,2023-10-06_15h41m45s,10/6/2023
1125,28,3,8.148775,-1,7.70086286,1.05816389,12,2023-10-06_15h41m45s,10/6/2023
1126,30,1,7.857007,-1,7.70086286,1.020276188,12,2023-10-06_15h41m45s,10/6/2023
1127,31,2,3.2767434,-1,7.70086286,0.425503409,12,2023-10-06_15h41m45s,10/6/2023
1128,32,2,8.809493,-1,7.70086286,1.143961808,12,2023-10-06_15h41m45s,10/6/2023
1129,33,2,7.662654,-1,7.70086286,0.995038366,12,2023-10-06_15h41m45s,10/6/2023
1130,35,2,3.837947,-1,7.70086286,0.498378827,12,2023-10-06_15h41m45s,10/6/2023
1131,36,3,5.2485003,-1,7.70086286,0.681547042,12,2023-10-06_15h41m45s,10/6/2023
1132,38,3,14.827947,-1,7.70086286,1.925491632,12,2023-10-06_15h41m45s,10/6/2023
1133,40,2,9.950422,-1,7.70086286,1.292117803,12,2023-10-06_15h41m45s,10/6/2023
1134,41,2,8.606251,-1,7.70086286,1.1175697,12,2023-10-06_15h41m45s,10/6/2023
1135,43,2,6.63654,-1,7.70086286,0.86179174,12,2023-10-06_15h41m45s,10/6/2023
1136,45,2,7.1452675,1,7.70086286,0.927852843,12,2023-10-06_15h41m45s,10/6/2023
1137,46,1,9.039399,-1,7.70086286,1.173816385,12,2023-10-06_15h41m45s,10/6/2023
1138,49,2,11.111316,-1,7.70086286,1.442866365,12,2023-10-06_15h41m45s,10/6/2023
1139,50,2,4.456823,-1,7.70086286,0.578743328,12,2023-10-06_15h41m45s,10/6/2023
1140,52,3,9.731252,-1,7.70086286,1.263657356,12,2023-10-06_15h41m45s,10/6/2023
1141,53,2,8.532262,-1,7.70086286,1.107961816,12,2023-10-06_15h41m45s,10/6/2023
1142,54,1,7.159853,-1,7.70086286,0.929746852,12,2023-10-06_15h41m45s,10/6/2023
1143,55,1,3.4741957,-1,7.70086286,0.451143692,12,2023-10-06_15h41m45s,10/6/2023
1144,58,2,6.8396354,-1,7.70086286,0.88816481,12,2023-10-06_15h41m45s,10/6/2023
1145,57,3,18.501541,-1,7.70086286,2.402528306,12,2023-10-06_15h41m45s,10/6/2023
1146,59,4,10.304327,1,7.70086286,1.338074341,12,2023-10-06_15h41m45s,10/6/2023
1147,60,3,3.757553,-1,7.70086286,0.487939218,12,2023-10-06_15h41m45s,10/6/2023
1148,61,3,8.774565,-1,7.70086286,1.139426212,12,2023-10-06_15h41m45s,10/6/2023
1149,62,3,6.804843,-1,7.70086286,0.883646823,12,2023-10-06_15h41m45s,10/6/2023
1150,64,3,7.210201,-1,7.70086286,0.93628482,12,2023-10-06_15h41m45s,10/6/2023
1151,65,3,9.042581,-1,7.70086286,1.174229585,12,2023-10-06_15h41m45s,10/6/2023
1152,66,2,8.619536,-1,7.70086286,1.119294832,12,2023-10-06_15h41m45s,10/6/2023
1153,67,2,7.944789,-1,7.70086286,1.03167517,12,2023-10-06_15h41m45s,10/6/2023
1154,68,2,12.828823,-1,7.70086286,1.665894229,12,2023-10-06_15h41m45s,10/6/2023
1155,69,3,14.799504,1,7.70086286,1.92179815,12,2023-10-06_15h41m45s,10/6/2023
1156,70,3,10.637862,-1,7.70086286,1.381385722,12,2023-10-06_15h41m45s,10/6/2023
1157,71,2,6.01905,-1,7.70086286,0.781607218,12,2023-10-06_15h41m45s,10/6/2023
1158,73,2,9.471053,-1,7.70086286,1.229869064,12,2023-10-06_15h41m45s,10/6/2023
1159,74,2,4.784425,-1,7.70086286,0.621284275,12,2023-10-06_15h41m45s,10/6/2023
1160,75,2,7.918417,-1,7.70086286,1.028250619,12,2023-10-06_15h41m45s,10/6/2023
1161,76,2,17.514502,-1,7.70086286,2.274355786,12,2023-10-06_15h41m45s,10/6/2023
1162,77,1,6.8887773,-1,7.70086286,0.89454616,12,2023-10-06_15h41m45s,10/6/2023
1163,80,2,5.5163636,-1,7.70086286,0.716330585,12,2023-10-06_15h41m45s,10/6/2023
1164,81,6,5.441488,-1,7.70086286,0.706607571,12,2023-10-06_15h41m45s,10/6/2023
1165,82,1,5.4920235,-1,7.70086286,0.713169888,12,2023-10-06_15h41m45s,10/6/2023
1166,83,3,6.657278,-1,7.70086286,0.864484685,12,2023-10-06_15h41m45s,10/6/2023
1167,84,2,8.340112,-1,7.70086286,1.083010067,12,2023-10-06_15h41m45s,10/6/2023
1168,86,2,11.269314,-1,7.70086286,1.463383286,12,2023-10-06_15h41m45s,10/6/2023
1169,87,2,6.2443767,-1,7.70086286,0.810867147,12,2023-10-06_15h41m45s,10/6/2023
1170,88,2,12.906145,-1,7.70086286,1.675934922,12,2023-10-06_15h41m45s,10/6/2023
1171,89,4,14.920608,-1,7.70086286,1.93752418,12,2023-10-06_15h41m45s,10/6/2023
1172,91,2,12.650255,-1,7.70086286,1.642706179,12,2023-10-06_15h41m45s,10/6/2023
1173,94,2,6.368693,-1,7.70086286,0.827010312,12,2023-10-06_15h41m45s,10/6/2023
1174,93,1,1.6677545,-1,7.70086286,0.216567225,12,2023-10-06_15h41m45s,10/6/2023
1175,95,3,14.33971,-1,7.70086286,1.862091335,12,2023-10-06_15h41m45s,10/6/2023
1176,96,2,10.373155,-1,7.70086286,1.347012041,12,2023-10-06_15h41m45s,10/6/2023
1177,98,3,6.1367407,-1,7.70086286,0.796890012,12,2023-10-06_15h41m45s,10/6/2023
1178,99,2,12.883269,-1,7.70086286,1.672964346,12,2023-10-06_15h41m45s,10/6/2023
1179,97,2,10.114102,-1,7.70086286,1.313372564,12,2023-10-06_15h41m45s,10/6/2023
1180,102,1,7.690769,-1,7.70086286,0.998689256,12,2023-10-06_15h41m45s,10/6/2023
1181,101,3,5.8970513,-1,7.70086286,0.765765007,12,2023-10-06_15h41m45s,10/6/2023
1182,104,2,7.426702,-1,7.70086286,0.964398683,12,2023-10-06_15h41m45s,10/6/2023
1183,105,1,4.3740387,-1,7.70086286,0.567993325,12,2023-10-06_15h41m45s,10/6/2023
1184,106,3,10.778721,-1,7.70086286,1.399677049,12,2023-10-06_15h41m45s,10/6/2023
1185,108,2,6.2640414,-1,7.70086286,0.813420718,12,2023-10-06_15h41m45s,10/6/2023
1186,109,1,8.759175,-1,7.70086286,1.137427735,12,2023-10-06_15h41m45s,10/6/2023
1187,110,3,12.092497,-1,7.70086286,1.570278191,12,2023-10-06_15h41m45s,10/6/2023
1188,112,1,7.166245,-1,7.70086286,0.930576889,12,2023-10-06_15h41m45s,10/6/2023
1189,114,2,6.67995,-1,7.70086286,0.86742877,12,2023-10-06_15h41m45s,10/6/2023
1190,115,3,9.57884,-1,7.70086286,1.243865808,12,2023-10-06_15h41m45s,10/6/2023
1191,116,1,6.417425,-1,7.70086286,0.833338434,12,2023-10-06_15h41m45s,10/6/2023
1192,118,2,3.2064035,-1,7.70086286,0.416369381,12,2023-10-06_15h41m45s,10/6/2023
1193,120,1,5.3929524,-1,7.70086286,0.700304953,12,2023-10-06_15h41m45s,10/6/2023
1194,121,2,8.724883,-1,7.70086286,1.132974727,12,2023-10-06_15h41m45s,10/6/2023
1195,122,4,39.609917,-1,7.70086286,5.143568678,12,2023-10-06_15h41m45s,10/6/2023
1196,123,1,6.648067,-1,7.70086286,0.863288585,12,2023-10-06_15h41m45s,10/6/2023
1197,125,1,8.321071,-1,7.70086286,1.080537487,12,2023-10-06_15h41m45s,10/6/2023
1198,126,2,8.611997,-1,7.70086286,1.118315851,12,2023-10-06_15h41m45s,10/6/2023
1199,127,1,6.7495766,-1,7.70086286,0.876470173,12,2023-10-06_15h41m45s,10/6/2023
1200,128,3,8.042807,-1,7.70086286,1.044403354,12,2023-10-06_15h41m45s,10/6/2023
1201,129,2,6.480582,-1,7.70086286,0.841539723,12,2023-10-06_15h41m45s,10/6/2023
1202,130,1,15.193074,-1,7.70086286,1.97290541,12,2023-10-06_15h41m45s,10/6/2023
1203,132,3,18.451265,-1,7.70086286,2.395999687,12,2023-10-06_15h41m45s,10/6/2023
1204,133,2,5.9119473,-1,7.70086286,0.767699335,12,2023-10-06_15h41m45s,10/6/2023
1205,136,1,11.368687,-1,7.70086286,1.476287425,12,2023-10-06_15h41m45s,10/6/2023
1206,137,2,8.027,-1,7.70086286,1.042350727,12,2023-10-06_15h41m45s,10/6/2023
1207,138,3,12.833718,-1,7.70086286,1.666529872,12,2023-10-06_15h41m45s,10/6/2023
1208,139,2,5.577395,-1,7.70086286,0.724255853,12,2023-10-06_15h41m45s,10/6/2023
1209,140,2,3.0705464,1,7.70086286,0.398727578,12,2023-10-06_15h41m45s,10/6/2023
1210,141,1,3.1775837,-1,7.70086286,0.412626969,12,2023-10-06_15h41m45s,10/6/2023
1211,143,2,8.299014,-1,7.70086286,1.077673262,12,2023-10-06_15h41m45s,10/6/2023
1212,144,3,9.582582,-1,7.70086286,1.244351727,12,2023-10-06_15h41m45s,10/6/2023
1213,145,1,10.501391,-1,7.70086286,1.363664201,12,2023-10-06_15h41m45s,10/6/2023
1214,142,2,7.438072,-1,7.70086286,0.965875141,12,2023-10-06_15h41m45s,10/6/2023
1215,146,2,5.2075076,-1,7.70086286,0.676223911,12,2023-10-06_15h41m45s,10/6/2023
1216,147,2,7.002985,-1,7.70086286,0.909376667,12,2023-10-06_15h41m45s,10/6/2023
1217,153,1,8.536597,1,7.70086286,1.10852474,12,2023-10-06_15h41m45s,10/6/2023
1218,152,2,6.5127683,-1,7.70086286,0.845719294,12,2023-10-06_15h41m45s,10/6/2023
1219,155,2,5.755733,-1,7.70086286,0.747414037,12,2023-10-06_15h41m45s,10/6/2023
1220,154,2,9.059628,-1,7.70086286,1.176443233,12,2023-10-06_15h41m45s,10/6/2023
1221,156,2,7.1511927,-1,7.70086286,0.928622264,12,2023-10-06_15h41m45s,10/6/2023
1222,157,3,3.017901,1,7.70086286,0.39189128,12,2023-10-06_15h41m45s,10/6/2023
1223,158,2,4.2546597,-1,7.70086286,0.552491296,12,2023-10-06_15h41m45s,10/6/2023
1224,159,1,13.1721325,-1,7.70086286,1.710474883,12,2023-10-06_15h41m45s,10/6/2023
1225,160,1,10.636369,-1,7.70086286,1.381191847,12,2023-10-06_15h41m45s,10/6/2023
1226,161,2,7.1486917,-1,7.70086286,0.928297495,12,2023-10-06_15h41m45s,10/6/2023
1227,164,2,18.904545,-1,7.70086286,2.454860623,12,2023-10-06_15h41m45s,10/6/2023
1228,165,2,10.163804,-1,7.70086286,1.319826646,12,2023-10-06_15h41m45s,10/6/2023
1229,166,1,8.161957,-1,7.70086286,1.059875646,12,2023-10-06_15h41m45s,10/6/2023
